tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt5850650,movie,Tell It Like a Woman,Tell It Like a Woman,0,2022.0,,112,"Action,Comedy,Drama",3.7,981.0,"nm8589985,nm12316870,nm0362566,nm0378245,nm2462953,nm0699932,nm0865572,nm1636742","nm0362566,nm14112634,nm15385791,nm0699932,nm0580676,nm2462953,nm0825340,nm1636742,nm7940908,nm12718384,nm1221949,nm8589985,nm12316870",Lucia Bulgheroni Silvia Carobbio Catherine Hardwicke Taraji P. Henson Mipo Oh Lucía Puenzo Maria Sole Tognazzi Leena Yadav,Action Comedy Drama,bad,Action Comedy Drama Lucia Bulgheroni Silvia Carobbio Catherine Hardwicke Taraji P. Henson Mipo Oh Lucía Puenzo Maria Sole Tognazzi Leena Yadav bad
tt5851014,movie,Savage Dog,Savage Dog,0,2017.0,,94,"Action,Drama",5.0,4041.0,nm0425364,nm0425364,Jesse V. Johnson,Action Drama,average,Action Drama Jesse V. Johnson average
tt5851450,movie,Gahim Fel Hend,Gahim Fel Hend,0,2016.0,,107,"Action,Comedy",5.5,1031.0,nm4020877,"nm8258766,nm4002180",Moataz El Tony,Action Comedy,average,Action Comedy Moataz El Tony average
tt5851598,movie,Lasso,Lasso,0,2017.0,,97,"Horror,Thriller",4.6,798.0,nm0147693,nm6908155,Evan Cecil,Horror Thriller,average,Horror Thriller Evan Cecil average
tt5851680,movie,One Last Deal,Tuntematon mestari,0,2018.0,,95,Drama,7.2,1989.0,nm0405605,nm5376646,Klaus Härö,Drama,great,Drama Klaus Härö great
tt5851692,movie,Herd,Stado,0,2016.0,,100,Comedy,6.9,1277.0,nm0463649,nm0739163,Nikola Kojo,Comedy,good,Comedy Nikola Kojo good
tt5851696,movie,"My Sailor, My Love",Rakkaani merikapteeni,0,2022.0,,103,Drama,7.1,1741.0,nm0405605,"nm0439640,nm0897259",Klaus Härö,Drama,great,Drama Klaus Härö great
tt5851786,movie,Gnome Alone,Gnome Alone,0,2017.0,,85,"Adventure,Animation,Comedy",5.6,4566.0,nm0503259,"nm0603668,nm3429375,nm1484356,nm0379147,nm1381100",Peter Lepeniotis,Adventure Animation Comedy,average,Adventure Animation Comedy Peter Lepeniotis average
tt5851904,movie,The Big Bad Fox and Other Tales,Le grand méchant renard et autres contes...,0,2017.0,,83,"Adventure,Animation,Comedy",7.4,4503.0,"nm1348707,nm2883649","nm2883649,nm6024424",Patrick Imbert Benjamin Renner,Adventure Animation Comedy,great,Adventure Animation Comedy Patrick Imbert Benjamin Renner great
tt5852632,movie,March of the Penguins 2: The Next Step,L'empereur,0,2017.0,,76,"Adventure,Comedy,Documentary",6.6,943.0,nm0415207,"nm1269014,nm0415207",Luc Jacquet,Adventure Comedy Documentary,good,Adventure Comedy Documentary Luc Jacquet good
tt5853716,movie,Lilly,Lilly,0,2024.0,,93,Drama,7.0,862.0,nm0271095,"nm0271095,nm5038047",Rachel Feldman,Drama,good,Drama Rachel Feldman good
tt5854198,movie,The Atoning,The Atoning,0,2017.0,,89,"Drama,Horror,Thriller",4.2,1087.0,nm2916813,nm2916813,Michael Williams,Drama Horror Thriller,average,Drama Horror Thriller Michael Williams average
tt5855164,movie,Point Man,Point Man,0,2018.0,,107,Action,4.0,542.0,nm6503857,nm6503857,Phil Blattenberger,Action,bad,Action Phil Blattenberger bad
tt5855440,movie,"Me gusta, pero me asusta","Me gusta, pero me asusta",0,2017.0,,100,Comedy,5.7,687.0,nm0351021,"nm0351021,nm3125958,nm0840746",Beto Gómez,Comedy,average,Comedy Beto Gómez average
tt5855772,movie,Sunset,Napszállta,0,2018.0,,142,"Drama,History",6.2,4852.0,nm1841577,"nm1841577,nm6600340,nm3093523",László Nemes,Drama History,good,Drama History László Nemes good
tt5856774,movie,Shad Ajza'a,Shad Ajza'a,0,2015.0,,99,"Action,Drama",4.9,544.0,nm3651043,nm3856263,Husain El-Minbawi,Action Drama,average,Action Drama Husain El-Minbawi average
tt5857968,movie,Kuttrame Thandanai,Kuttrame Thandanai,0,2016.0,,100,"Crime,Drama,Mystery",7.6,2460.0,nm4359637,"nm8263638,nm4359637",M. Manikandan,Crime Drama Mystery,great,Crime Drama Mystery M. Manikandan great
tt5858514,movie,The Children of Genghis,Chingisiin huuhduud,0,2017.0,,101,"Adventure,Family",6.9,961.0,nm5139001,"nm5139001,nm8279381",Zolbayar Dorj,Adventure Family,good,Adventure Family Zolbayar Dorj good
tt5859238,movie,Lucky,Lucky,0,2017.0,,88,"Comedy,Drama,Western",7.3,28487.0,nm0002253,"nm1437606,nm1403599",John Carroll Lynch,Comedy Drama Western,great,Comedy Drama Western John Carroll Lynch great
tt5859882,movie,Vita & Virginia,Vita & Virginia,0,2018.0,,110,"Biography,Drama,Romance",5.9,5450.0,nm4800248,"nm0040586,nm0941173,nm0755334,nm4800248",Chanya Button,Biography Drama Romance,average,Biography Drama Romance Chanya Button average
tt5859970,movie,Door Mouse,Door Mouse,0,2022.0,,101,"Drama,Mystery,Thriller",5.6,757.0,nm2240326,nm2240326,Avan Jogia,Drama Mystery Thriller,average,Drama Mystery Thriller Avan Jogia average
tt5860084,movie,The Housemaid,Cô Hâu Gái,0,2016.0,,105,"Horror,Romance",5.7,1033.0,nm1532529,nm1532529,Derek Nguyen,Horror Romance,average,Horror Romance Derek Nguyen average
tt5860356,movie,Yung,Yung,0,2018.0,,95,Drama,5.4,733.0,nm2704296,nm2704296,Henning Gronkowski,Drama,average,Drama Henning Gronkowski average
tt5860564,movie,Dhilluku Dhuddu,Dhilluku Dhuddu,0,2016.0,,160,"Comedy,Horror",5.5,886.0,nm8266563,,Rambhala,Comedy Horror,average,Comedy Horror Rambhala average
tt5861630,movie,Minutes Past Midnight,Minutes Past Midnight,0,2016.0,,98,"Horror,Thriller",4.9,1388.0,"nm0095321,nm2091846,nm3298998,nm3405871,nm5256457,nm0574643,nm1231249,nm0729514,nm0952982","nm1190282,nm0062601,nm0952982,nm5393629,nm1231249,nm1459583,nm0574643,nm3405871,nm5161929,nm5256457,nm2091846,nm0095321",Robert Boocheck Lee Cronin Francisco Sonic Kim Ryan Lightbourn Marc Martínez Jordán Kevin McTurk James Moran Christian Rivers Sid Zanforlin,Horror Thriller,average,Horror Thriller Robert Boocheck Lee Cronin Francisco Sonic Kim Ryan Lightbourn Marc Martínez Jordán Kevin McTurk James Moran Christian Rivers Sid Zanforlin average
tt5861882,movie,Sleep No More,Sleep No More,0,2017.0,,91,Horror,4.5,1855.0,nm2781816,nm6384813,Phillip Guzman,Horror,average,Horror Phillip Guzman average
tt5862166,movie,The Poison Rose,The Poison Rose,0,2019.0,,98,"Crime,Mystery,Thriller",4.8,12151.0,"nm0162485,nm0303032","nm0162485,nm8729010,nm0759363",Francesco Cinquemani George Gallo,Crime Mystery Thriller,average,Crime Mystery Thriller Francesco Cinquemani George Gallo average
tt5862312,movie,Veronica,Verónica,0,2017.0,,105,"Horror,Mystery",6.2,53678.0,nm0687042,"nm0687042,nm3281140,nm3678448",Paco Plaza,Horror Mystery,good,Horror Mystery Paco Plaza good
tt5862338,movie,Uppity: The Willy T. Ribbs Story,Uppity: The Willy T. Ribbs Story,0,2020.0,,109,"Documentary,Sport",7.8,933.0,"nm1969889,nm0004805",,Nate Adams Adam Carolla,Documentary Sport,great,Documentary Sport Nate Adams Adam Carolla great
tt5862902,movie,Yardie,Yardie,0,2018.0,,101,"Crime,Drama,Thriller",5.8,3635.0,nm0252961,"nm0635431,nm0826369,nm9582921",Idris Elba,Crime Drama Thriller,average,Crime Drama Thriller Idris Elba average
tt5864680,movie,Missing 411,Missing 411,0,2016.0,,98,Documentary,6.4,2484.0,"nm4840824,nm8228952",nm5715084,Michael DeGrazier Benjamin Paulides,Documentary,good,Documentary Michael DeGrazier Benjamin Paulides good
tt5864904,movie,The Capture,The Capture,0,2017.0,,78,"Sci-Fi,Thriller",5.5,9212.0,nm0013138,"nm0013138,nm1396093",Jim Agnew,Sci-Fi Thriller,average,Sci-Fi Thriller Jim Agnew average
tt5865326,movie,The Laundromat,The Laundromat,0,2019.0,,96,"Comedy,Crime,Drama",6.3,58241.0,nm0001752,"nm7328716,nm1994243",Steven Soderbergh,Comedy Crime Drama,good,Comedy Crime Drama Steven Soderbergh good
tt5866442,movie,How to Train Your Husband or (How to Pick Your Second Husband First),How to Train Your Husband,0,2018.0,,85,Comedy,4.7,1055.0,nm3719393,nm3719393,Sandra L. Martin,Comedy,average,Comedy Sandra L. Martin average
tt5866930,movie,The Adventurers,Xia dao lian meng,0,2017.0,,108,"Action,Adventure,Crime",5.6,3623.0,nm0298691,"nm2031176,nm0298691,nm4410639,nm9106895,nm0516352,nm1219582",Stephen Fung,Action Adventure Crime,average,Action Adventure Crime Stephen Fung average
tt5867226,movie,Final Shot,Silencer,0,2018.0,,88,"Drama,Thriller",3.8,1358.0,nm1914394,nm8272754,Timothy Woodward Jr.,Drama Thriller,bad,Drama Thriller Timothy Woodward Jr. bad
tt5867314,movie,The Empty Man,The Empty Man,0,2020.0,,137,"Drama,Horror,Mystery",6.2,50227.0,nm0697936,"nm0697936,nm2739533",David Prior,Drama Horror Mystery,good,Drama Horror Mystery David Prior good
tt5867800,movie,Aruvi,Aruvi,0,2016.0,,130,Drama,8.3,15112.0,nm8273413,nm8273413,Arun Prabhu Purushothaman,Drama,excellent,Drama Arun Prabhu Purushothaman excellent
tt5868924,movie,Devil's Whisper,Devil's Whisper,0,2019.0,,85,"Horror,Thriller",4.2,799.0,nm0728063,"nm0728063,nm0732319,nm0865358",Adam Ripp,Horror Thriller,average,Horror Thriller Adam Ripp average
tt5869350,movie,Morran & Tobias - Som en skänk från ovan,Morran & Tobias - Som en skänk från ovan,0,2016.0,,99,Comedy,5.7,1979.0,nm0511393,"nm0349052,nm0511393,nm0722209,nm1426377",Mats Lindberg,Comedy,average,Comedy Mats Lindberg average
tt5869370,movie,Dedicada A Mi Ex,Dedicada a mi Ex,0,2019.0,,94,Comedy,7.1,829.0,nm4501710,"nm9065178,nm2215506,nm9065179,nm4501710,nm3616600",Jorge Ulloa,Comedy,great,Comedy Jorge Ulloa great
tt5870084,movie,Beyond Brotherhood,Más que hermanos,0,2017.0,,110,Drama,6.9,1293.0,nm0070685,nm0070685,Arianne Benedetti,Drama,good,Drama Arianne Benedetti good
tt5870322,movie,Rock My Heart,Rock My Heart,0,2017.0,,105,Drama,6.5,1335.0,nm1315409,"nm2510601,nm1315409,nm3083260",Hanno Olderdissen,Drama,good,Drama Hanno Olderdissen good
tt5870646,movie,Karkar,Karkar,0,2007.0,,107,"Comedy,Drama,Family",3.5,756.0,nm1650279,nm4887430,Ali Ragab,Comedy Drama Family,bad,Comedy Drama Family Ali Ragab bad
tt5871080,movie,The Whiskey Bandit,A Viszkis,0,2017.0,,126,"Action,Biography,Crime",7.3,10056.0,nm0030735,nm0030735,Nimród Antal,Action Biography Crime,great,Action Biography Crime Nimród Antal great
tt5871184,movie,Mobile Suit Gundam: The Origin III - Dawn of Rebellion,Kidou senshi Gandamu: The Origin III - Akatsuki no houki,0,2016.0,,68,"Action,Animation,Drama",8.0,774.0,"nm2549244,nm2596716,nm0408086,nm0946654","nm0866707,nm0946654,nm0838572",Kiyoshi Egami Nana Harada Takashi Imanishi Yoshikazu Yasuhiko,Action Animation Drama,great,Action Animation Drama Kiyoshi Egami Nana Harada Takashi Imanishi Yoshikazu Yasuhiko great
tt5871318,movie,Attack of the Adult Babies,Attack of the Adult Babies,0,2017.0,,84,Horror,4.1,716.0,nm0116623,"nm0593449,nm4074711",Dominic Brunt,Horror,average,Horror Dominic Brunt average
tt5873150,movie,Strong Island,Strong Island,0,2017.0,,107,"Crime,Documentary",6.4,4347.0,nm3496466,,Yance Ford,Crime Documentary,good,Crime Documentary Yance Ford good
tt5873216,movie,They,They,0,2017.0,,80,Drama,4.8,638.0,nm4354445,nm4354445,Anahita Ghazvinizadeh,Drama,average,Drama Anahita Ghazvinizadeh average
tt5873672,movie,The Student,The Student,0,2017.0,,90,"Crime,Thriller",4.5,831.0,nm0003458,"nm8292401,nm3866908",Steven R. Monroe,Crime Thriller,average,Crime Thriller Steven R. Monroe average
tt5874398,movie,Closest Love to Heaven,Kyô no Kira kun,0,2017.0,,90,"Comedy,Romance",6.4,866.0,nm2346369,"nm6448955,nm7377795",Taisuke Kawamura,Comedy Romance,good,Comedy Romance Taisuke Kawamura good
tt5874502,movie,Rudy Habibie,Rudy Habibie: Habibie & Ainun 2,0,2016.0,,124,"Biography,Drama,Romance",7.5,1099.0,nm2538739,"nm2538739,nm0352275,nm2804902",Hanung Bramantyo,Biography Drama Romance,great,Biography Drama Romance Hanung Bramantyo great
tt5876318,movie,Hartenstrijd,Hartenstrijd,0,2016.0,,90,"Comedy,Romance",5.7,730.0,nm1233898,nm0753954,Janice Pierre,Comedy Romance,average,Comedy Romance Janice Pierre average
tt5876322,movie,Borstal,Borstal,0,2017.0,,87,Drama,3.7,621.0,nm1953143,"nm8282156,nm5315104,nm1953143",Steven M. Smith,Drama,bad,Drama Steven M. Smith bad
tt5876412,movie,Serpent,Serpent,0,2017.0,,85,"Horror,Thriller",4.4,947.0,nm2887834,nm2887834,Amanda Evans,Horror Thriller,average,Horror Thriller Amanda Evans average
tt5877882,movie,Sometimes,Sila Samayangalil,0,2016.0,,110,Drama,7.2,1032.0,nm0698184,nm3742134,Priyadarshan,Drama,great,Drama Priyadarshan great
tt5880296,movie,Hermia & Helena,Hermia & Helena,0,2016.0,,87,"Comedy,Drama",5.9,516.0,nm1446111,nm1446111,Matías Piñeiro,Comedy Drama,average,Comedy Drama Matías Piñeiro average
tt5881528,movie,Damsel,Damsel,0,2018.0,,113,"Comedy,Drama,Western",5.5,6402.0,"nm0954655,nm0954658","nm0954655,nm0954658",David Zellner Nathan Zellner,Comedy Drama Western,average,Comedy Drama Western David Zellner Nathan Zellner average
tt5882398,movie,Warkop DKI Reborn: Jangkrik Boss Part 1,Warkop DKI Reborn: Jangkrik Boss Part 1,0,2016.0,,95,"Adventure,Comedy",6.4,1383.0,nm5322992,"nm7609201,nm7609215,nm5322992,nm7609211",Anggy Umbara,Adventure Comedy,good,Adventure Comedy Anggy Umbara good
tt5882416,movie,Kartini: Princess of Java,Kartini,0,2017.0,,122,"Biography,Drama,Family",7.5,771.0,nm2538739,"nm7919191,nm2538739,nm1302043",Hanung Bramantyo,Biography Drama Family,great,Biography Drama Family Hanung Bramantyo great
tt5882970,movie,Tubelight,Tubelight,0,2017.0,,136,"Drama,War",4.0,24027.0,nm1203138,"nm1203138,nm5151578,nm2286188",Kabir Khan,Drama War,bad,Drama War Kabir Khan bad
tt5882982,movie,Memoirs of a Murderer,22-nenme no kokuhaku: Watashi ga satsujinhan desu,0,2017.0,,118,"Drama,Mystery,Thriller",6.8,2358.0,nm2790548,"nm3468066,nm1618246,nm2790548",Yū Irie,Drama Mystery Thriller,good,Drama Mystery Thriller Yū Irie good
tt5883008,movie,Wet Woman in the Wind,Kaze ni nureta onna,0,2016.0,,78,"Drama,Romance",5.7,1642.0,nm0794048,nm0794048,Akihiko Shiota,Drama Romance,average,Drama Romance Akihiko Shiota average
tt5883570,movie,Bodied,Bodied,0,2017.0,,120,"Comedy,Drama,Music",7.0,6567.0,nm0994538,"nm8288195,nm0994538,nm6873101",Joseph Kahn,Comedy Drama Music,good,Comedy Drama Music Joseph Kahn good
tt5883632,movie,Esteros,Esteros,0,2016.0,,83,"Drama,Romance",7.0,5837.0,nm2039399,nm7271911,Papu Curotto,Drama Romance,good,Drama Romance Papu Curotto good
tt5884004,movie,David Crosby: Remember My Name,David Crosby: Remember My Name,0,2019.0,,95,"Documentary,Music",7.5,1497.0,nm1740505,,A.J. Eaton,Documentary Music,great,Documentary Music A.J. Eaton great
tt5884052,movie,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,0,2019.0,,104,"Adventure,Comedy,Family",6.5,197814.0,nm1224299,"nm2021624,nm1658012,nm1224299,nm2081046,nm2270979,nm0846969,nm2242949,nm2095966,nm2298593",Rob Letterman,Adventure Comedy Family,good,Adventure Comedy Family Rob Letterman good
tt5884142,movie,Cleo,Cleo,0,2019.0,,99,"Adventure,Comedy,Drama",6.5,644.0,nm3687514,"nm3285500,nm3687514",Erik Schmitt,Adventure Comedy Drama,good,Adventure Comedy Drama Erik Schmitt good
tt5884230,movie,Brad's Status,Brad's Status,0,2017.0,,102,"Comedy,Drama,Music",6.5,20154.0,nm0925234,nm0925234,Mike White,Comedy Drama Music,good,Comedy Drama Music Mike White good
tt5884234,movie,First Kill,First Kill,0,2017.0,,97,"Action,Thriller",5.0,13014.0,nm1921345,nm0330482,Steven C. Miller,Action Thriller,average,Action Thriller Steven C. Miller average
tt5884784,movie,The Super,The Super,0,2017.0,,90,"Horror,Mystery,Thriller",5.2,21809.0,nm1357855,nm0572352,Stephan Rick,Horror Mystery Thriller,average,Horror Mystery Thriller Stephan Rick average
tt5884796,movie,Plane,Plane,0,2023.0,,107,"Action,Adventure,Drama",6.5,104283.0,nm0724938,"nm5684500,nm0204731",Jean-François Richet,Action Adventure Drama,good,Action Adventure Drama Jean-François Richet good
tt5884834,movie,My Story,My Story,0,2018.0,,138,"Drama,Musical,Romance",4.3,635.0,nm8289199,nm3488838,Roshni Dinaker,Drama Musical Romance,average,Drama Musical Romance Roshni Dinaker average
tt5885106,movie,I Am Vengeance,Vengeance,0,2018.0,,92,Action,4.4,1706.0,nm1410110,nm1410110,Ross Boyask,Action,average,Action Ross Boyask average
tt5886046,movie,Escape Room,Escape Room,0,2019.0,,99,"Action,Adventure,Horror",6.4,160501.0,nm0733263,"nm0776885,nm3481322",Adam Robitel,Action Adventure Horror,good,Action Adventure Horror Adam Robitel good
tt5886388,movie,House of Demons,House of Demons,0,2018.0,,90,"Drama,Fantasy,Horror",3.1,591.0,nm2732479,nm2732479,Patrick Meaney,Drama Fantasy Horror,bad,Drama Fantasy Horror Patrick Meaney bad
tt5886440,movie,Marrowbone,Marrowbone,0,2017.0,,110,"Drama,Horror,Mystery",6.7,50605.0,nm1037221,nm1037221,Sergio G. Sánchez,Drama Horror Mystery,good,Drama Horror Mystery Sergio G. Sánchez good
tt5887650,movie,Nazi Undead,Living Space,0,2018.0,,80,"Drama,Horror,Mystery",3.2,538.0,nm5243958,nm5243958,Steven Spiel,Drama Horror Mystery,bad,Drama Horror Mystery Steven Spiel bad
tt5888276,movie,Domestic Killer,Ghatel-e ahli,0,2017.0,,106,"Action,Drama,Thriller",4.2,651.0,nm0453953,nm0453953,Masud Kimiai,Action Drama Thriller,average,Action Drama Thriller Masud Kimiai average
tt5889204,movie,Pokémon the Movie: Volcanion and the Mechanical Marvel,Pokemon za mubi XY& Z 'borukenion to kiko (karakuri) no magiana,0,2016.0,,90,"Action,Adventure,Animation",5.9,1994.0,nm0951197,"nm0146097,nm2095966,nm2242949,nm0846969,nm1138389",Kunihiko Yuyama,Action Adventure Animation,average,Action Adventure Animation Kunihiko Yuyama average
tt5889338,movie,I Want to Let You Know That I Love You,Zuttomaekara sukideshita.: Kokuhaku jikkou iinkai,0,2016.0,,63,"Animation,Drama,Romance",6.6,1454.0,nm1718446,"nm9262137,nm2394527",Tetsuya Yanagisawa,Animation Drama Romance,good,Animation Drama Romance Tetsuya Yanagisawa good
tt5889462,movie,Guppy,Guppy,0,2016.0,,158,"Comedy,Drama",8.1,2835.0,nm5939217,nm5939217,Johnpaul George,Comedy Drama,excellent,Comedy Drama Johnpaul George excellent
tt5890000,movie,Survival Family,Sabaibaru famirî,0,2016.0,,117,"Adventure,Comedy,Family",7.2,3412.0,nm0944937,nm0944937,Shinobu Yaguchi,Adventure Comedy Family,great,Adventure Comedy Family Shinobu Yaguchi great
tt5890460,movie,The Wild Fields,Dyke pole,0,2018.0,,120,"Adventure,Comedy,Drama",7.1,1114.0,nm7646819,"nm7646819,nm3770838,nm7510929",Yaroslav Lodygin,Adventure Comedy Drama,great,Adventure Comedy Drama Yaroslav Lodygin great
tt5891122,movie,Life and Nothing More,Life and Nothing More,0,2017.0,,114,Drama,6.6,624.0,nm3564648,nm3564648,Antonio Méndez Esparza,Drama,good,Drama Antonio Méndez Esparza good
tt5891260,movie,Groupers,Groupers,0,2019.0,,109,"Comedy,Drama",5.3,1130.0,nm6656762,nm6656762,Anderson Cowan,Comedy Drama,average,Comedy Drama Anderson Cowan average
tt5891348,movie,Super Singh,Super Singh,0,2017.0,,155,"Action,Comedy,Fantasy",5.7,859.0,"nm5326250,nm15251715","nm5326250,nm3057599,nm6054966,nm6292772",Anurag Singh Jaswinder Singh,Action Comedy Fantasy,average,Action Comedy Fantasy Anurag Singh Jaswinder Singh average
tt5891626,movie,Ordinary People,Pamilya ordinaryo,0,2016.0,,107,Drama,7.3,1051.0,nm2881346,nm2881346,Eduardo W. Roy Jr.,Drama,great,Drama Eduardo W. Roy Jr. great
tt5892354,movie,Angel,Mon ange,0,2016.0,,80,"Drama,Fantasy,Romance",6.1,547.0,nm0166507,"nm0166507,nm1729322",Harry Cleven,Drama Fantasy Romance,good,Drama Fantasy Romance Harry Cleven good
tt5892746,movie,Ezra,Ezra,0,2017.0,,147,"Horror,Mystery,Thriller",6.6,3392.0,nm8870020,"nm10525626,nm8870020,nm2195269",Jay.k,Horror Mystery Thriller,good,Horror Mystery Thriller Jay.k good
tt5893264,movie,Based on a True Story,D'après une histoire vraie,0,2017.0,,100,"Drama,Mystery,Thriller",5.7,7874.0,nm0000591,"nm0000801,nm0000591,nm3627727",Roman Polanski,Drama Mystery Thriller,average,Drama Mystery Thriller Roman Polanski average
tt5893332,movie,Sandy Wexler,Sandy Wexler,0,2017.0,,130,"Comedy,Drama,Music",5.3,20632.0,nm0109359,"nm4674057,nm0755586,nm0001191",Steven Brill,Comedy Drama Music,average,Comedy Drama Music Steven Brill average
tt5894778,movie,Louise by the Shore,Louise en hiver,0,2016.0,,75,"Animation,Drama",7.1,1341.0,nm0481451,nm0481451,Jean-François Laguionie,Animation Drama,great,Animation Drama Jean-François Laguionie great
tt5894846,movie,Al Berto,Al Berto,0,2017.0,,113,Drama,5.8,522.0,nm0229492,nm0229492,Vicente Alves do Ó,Drama,average,Drama Vicente Alves do Ó average
tt5894876,movie,The Last Recipe: Memory of Giraffe's Tongue,The Last Recipe: Kirin no shita no kioku,0,2017.0,,126,Drama,7.0,972.0,nm0847690,"nm3086023,nm2100757",Yōjirō Takita,Drama,good,Drama Yōjirō Takita good
tt5895028,movie,13th,13th,0,2016.0,,100,"Crime,Documentary,History",8.2,39423.0,nm1148550,"nm2589786,nm1148550",Ava DuVernay,Crime Documentary History,excellent,Crime Documentary History Ava DuVernay excellent
tt5895892,movie,The Last Descent,The Last Descent,0,2016.0,,105,Drama,5.5,1658.0,nm3638923,nm3638923,Isaac Halasima,Drama,average,Drama Isaac Halasima average
tt5896468,movie,Dog Star Man,Dog Star Man,0,1964.0,,78,"Drama,Fantasy,Mystery",6.2,1549.0,nm0104132,nm0104132,Stan Brakhage,Drama Fantasy Mystery,good,Drama Fantasy Mystery Stan Brakhage good
tt5896470,movie,Pravegaya,Pravegaya,0,2015.0,,145,"Action,Crime",7.3,968.0,nm7753555,nm6019785,Donald Jayantha,Action Crime,great,Action Crime Donald Jayantha great
tt5896568,movie,Age of Summer,Age of Summer,0,2018.0,,88,"Comedy,Drama,Romance",5.7,1435.0,nm2316469,"nm1358364,nm2316469",Bill Kiely,Comedy Drama Romance,average,Comedy Drama Romance Bill Kiely average
tt5896962,movie,Line Walker,Shi tu xing zhe,0,2016.0,,109,"Action,Crime,Mystery",6.0,1763.0,nm8301057,nm0477055,Jazz Boon,Action Crime Mystery,average,Action Crime Mystery Jazz Boon average
